source,num_years,start_year,end_year,derived,derived_details,geography,geography_id_name,geography_id,geography_name,demographic_category,demographic_category_label,min_age,max_age,unit,estimate,se,moe,cv,reliable,upper_ci,lower_ci,acs_table,acs_code,acs_label,acs_concept,pums_variables,overall_segment,reporting_segment,row_identifier,data_as_of,data_loaded_at
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,Outer Richmond,age,55 - 64,55,64,population count,5702,334.35273290344134,553.019420222292,0.058637799527085,true,6255.019420222292,5148.980579777708,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in Outer Richmond,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,Pacific Heights,age,55 - 64,55,64,population count,2018,250.96503740561153,415.09617186888147,0.124363249457687,true,2433.0961718688814,1602.9038281311186,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in Pacific Heights,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,Portola,age,55 - 64,55,64,population count,2560,232.16513519475745,384.0011336121288,0.090689505935452,true,2944.001133612129,2175.998866387871,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in Portola,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,Potrero Hill,age,55 - 64,55,64,population count,1465,155.02193393194398,256.4062787234353,0.105817019748767,true,1721.4062787234352,1208.5937212765648,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in Potrero Hill,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,Presidio,age,55 - 64,55,64,population count,216,64.6823005156743,106.98452505292529,0.299455094979974,true,322.9845250529253,109.01547494707471,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in Presidio,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,Presidio Heights,age,55 - 64,55,64,population count,1094,137.5279971496713,227.47130728555632,0.125711149131327,true,1321.4713072855563,866.5286927144437,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in Presidio Heights,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,Russian Hill,age,55 - 64,55,64,population count,1737,218.73111347039773,361.7812616800378,0.125924647939204,true,2098.781261680038,1375.218738319962,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in Russian Hill,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,Seacliff,age,55 - 64,55,64,population count,285,34.38022687534217,56.864895251815945,0.120632375001201,true,341.86489525181594,228.13510474818406,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in Seacliff,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,South of Market,age,55 - 64,55,64,population count,2309,318.93588697416914,527.5199570552758,0.138127278897431,true,2836.519957055276,1781.4800429447241,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in South of Market,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,Sunset/Parkside,age,55 - 64,55,64,population count,11330,554.2172859086949,916.6753908929812,0.048915912260256,true,12246.67539089298,10413.32460910702,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in Sunset/Parkside,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,Tenderloin,age,55 - 64,55,64,population count,4444,387.78105936210966,641.3898721849293,0.087259464302905,true,5085.389872184929,3802.610127815071,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in Tenderloin,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,The Farallones,age,55 - 64,55,64,population count,0,7.859733978234583,13,,false,13,-13,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in The Farallones,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,Treasure Island,age,55 - 64,55,64,population count,263,64.54533290641548,106.7579806272112,0.245419516754432,true,369.75798062721117,156.2420193727888,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in Treasure Island,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,Twin Peaks,age,55 - 64,55,64,population count,1210,166.99206567978013,276.2048766343563,0.138009971636182,true,1486.2048766343564,933.7951233656437,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in Twin Peaks,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,Visitacion Valley,age,55 - 64,55,64,population count,3259,359.2979265178133,594.2787704604632,0.110247906265055,true,3853.2787704604634,2664.7212295395366,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in Visitacion Valley,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,West of Twin Peaks,age,55 - 64,55,64,population count,5490,409.8510095144332,677.8935697368725,0.074654100093704,true,6167.893569736872,4812.106430263128,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in West of Twin Peaks,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,Western Addition,age,55 - 64,55,64,population count,2202,199.28835891742398,329.62294564941925,0.090503341924352,true,2531.6229456494193,1872.3770543505807,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in Western Addition,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
